                                                                                              0
index                                                                                         4
products.url                                  https://api.bigcommerce.com/stores/gaywsgumtw/...
products.resource                                                          /orders/104/products
shipping_addresses.url                        https://api.bigcommerce.com/stores/gaywsgumtw/...
shipping_addresses.resource                                      /orders/104/shipping_addresses
coupons.url                                   https://api.bigcommerce.com/stores/gaywsgumtw/...
coupons.resource                                                            /orders/104/coupons
p.id                                                                                          5
p.order_id                                                                                  104
p.product_id                                                                             154319
p.variant_id                                                                             322117
p.order_address_id                                                                            5
p.name                                                                                  Nothing
p.sku                                                                                   2-00000
p.upc                                                                                          
p.type                                                                                 physical
p.base_price                                                                             0.2400
p.price_ex_tax                                                                           0.2400
p.price_inc_tax                                                                          0.2400
p.price_tax                                                                              0.0000
p.base_total                                                                             0.2400
p.total_ex_tax                                                                           0.2400
p.total_inc_tax                                                                          0.2400
p.total_tax                                                                              0.0000
p.weight                                                                                 1.0000
p.width                                                                                  0.0000
p.height                                                                                 0.0000
p.depth                                                                                  0.0000
p.quantity                                                                                    1
p.base_cost_price                                                                        0.0000
p.cost_price_inc_tax                                                                     0.0000
p.cost_price_ex_tax                                                                      0.0000
p.cost_price_tax                                                                         0.0000
p.is_refunded                                                                             False
p.quantity_refunded                                                                           0
p.refund_amount                                                                          0.0000
p.return_id                                                                                   0
p.wrapping_name                                                                                
p.base_wrapping_cost                                                                     0.0000
p.wrapping_cost_ex_tax                                                                   0.0000
p.wrapping_cost_inc_tax                                                                  0.0000
p.wrapping_cost_tax                                                                      0.0000
p.wrapping_message                                                                             
p.quantity_shipped                                                                            0
p.event_name                                                                               None
p.event_date                                                                                   
p.fixed_shipping_cost                                                                    0.0100
p.ebay_item_id                                                                                 
p.ebay_transaction_id                                                                          
p.option_set_id                                                                            None
p.parent_order_product_id                                                                  None
p.is_bundled_product                                                                      False
p.bin_picking_number                                                                           
p.external_id                                                                              None
p.fulfillment_source                                                                           
p.applied_discounts                                                                          []
p.product_options                                                                            []
p.configurable_fields                                                                        []
s.id                                                                                          5
s.order_id                                                                                  104
s.first_name                                                                             Robbie
s.last_name                                                                          Cunningham
s.company                                                              HIllcrest Ski And Sports
s.street_1                                                   4139 SE Cesar E Chavez Blvd Apt 19
s.street_2                                                                                     
s.city                                                                                 Portland
s.zip                                                                                     97202
s.country                                                                         United States
s.country_iso2                                                                               US
s.state                                                                                  Oregon
s.email                                                        robbie.hillcrestsports@gmail.com
s.phone                                                                              5038034458
s.items_total                                                                                 1
s.items_shipped                                                                               0
s.shipping_method                                                                Fixed Shipping
s.base_cost                                                                              0.0100
s.cost_ex_tax                                                                            0.0100
s.cost_inc_tax                                                                           0.0100
s.cost_tax                                                                               0.0000
s.cost_tax_class_id                                                                           2
s.base_handling_cost                                                                     0.0000
s.handling_cost_ex_tax                                                                   0.0000
s.handling_cost_inc_tax                                                                  0.0000
s.handling_cost_tax                                                                      0.0000
s.handling_cost_tax_class_id                                                                  2
s.shipping_zone_id                                                                            1
s.shipping_zone_name                                                              United States
s.form_fields                                                                                []
s.shipping_quotes.url                         https://api.bigcommerce.com/stores/gaywsgumtw/...
s.shipping_quotes.resource                     /orders/104/shipping_addresses/5/shipping_quotes
